drift_event_id,control_name,control_type,baseline_value,current_value,change_type,severity,operator_name,operator_email,approver_name,approver_email,change_date,change_reason,status,compliance_impact
DRF00557,Control-13,Access_Control,enabled=False,enabled=False,Remove,High,Nicholas Perez,nicholas.perez@company.com,Vikram Rao,vikram.rao@company.com,2025-08-26 06:11:00,Policy Change,Drifted,
DRF00871,Control-22,Firewall,enabled=True,enabled=True,Enable,Medium,Brian Reilly,brian.reilly@company.com,Harsh Menon,harsh.menon@company.com,2025-08-26 13:10:00,Emergency Fix,Drifted,ISO
DRF00701,Control-30,Vulnerability,enabled=True,enabled=False,Remove,Critical,Elena Reilly,elena.reilly@company.com,Thomas Menon,thomas.menon@company.com,2025-08-26 13:24:00,Security Update,Under_Review,CIS
DRF00742,Control-38,Data_Protection,enabled=True,enabled=True,Remove,Critical,Harsh Martin,harsh.martin@company.com,Karan Verma,karan.verma@company.com,2025-08-26 22:02:00,Emergency Fix,Under_Review,
DRF00598,Control-75,Vulnerability,enabled=False,enabled=False,Modify,High,Zainab He,zainab.he@company.com,Aisha Nair,aisha.nair@company.com,2025-08-27 13:49:00,Policy Change,Drifted,
DRF00621,Control-65,Data_Protection,enabled=False,enabled=False,Disable,Low,Jacob Sun,jacob.sun@company.com,Leila Becker,leila.becker@company.com,2025-08-27 13:58:00,Performance Tuning,Drifted,GDPR
DRF00524,Control-78,Access_Control,enabled=False,enabled=True,Modify,High,Charles Li,charles.li@company.com,Arjun Lopez,arjun.lopez@company.com,2025-08-28 04:55:00,Emergency Fix,Compliant,NIST
DRF00961,Control-88,DLP,enabled=False,enabled=True,Disable,Medium,Michael Liu,michael.liu@company.com,Stephen White,stephen.white@company.com,2025-08-28 06:26:00,Performance Tuning,Under_Review,
DRF00897,Control-36,Firewall,enabled=False,enabled=False,Enable,Critical,Christopher Patel,christopher.patel@company.com,Nicholas Sullivan,nicholas.sullivan@company.com,2025-08-29 13:57:00,Security Update,Remediated,GDPR
DRF00570,Control-52,Firewall,enabled=True,enabled=True,Remove,Critical,Meera Muller,meera.muller@company.com,Aditya Johnson,aditya.johnson@company.com,2025-08-30 13:46:00,Policy Change,Under_Review,ISO
DRF00753,Control-21,Vulnerability,enabled=False,enabled=True,Rollback,Info,Amitabh Yang,amitabh.yang@company.com,Andrew Ramirez,andrew.ramirez@company.com,2025-08-30 20:40:00,Performance Tuning,Compliant,ISO
DRF00547,Control-53,Cloud_Security,enabled=True,enabled=False,Remove,Low,Charles Young,charles.young@company.com,Nicholas Han,nicholas.han@company.com,2025-09-02 07:38:00,Performance Tuning,Compliant,NIST
DRF00845,Control-87,Vulnerability,enabled=False,enabled=False,Remove,Medium,James Wang,james.wang@company.com,Maria Ramirez,maria.ramirez@company.com,2025-09-02 19:05:00,Troubleshooting,Under_Review,PCI
DRF00770,Control-41,Endpoint,enabled=True,enabled=True,Remove,Low,Anjali Thompson,anjali.thompson@company.com,Timothy Davis,timothy.davis@company.com,2025-09-03 05:56:00,Troubleshooting,Compliant,ISO
DRF00594,Control-60,Cloud_Security,enabled=True,enabled=False,Rollback,Low,Raja Sullivan,raja.sullivan@company.com,Andrew Lee,andrew.lee@company.com,2025-09-03 11:30:00,Security Update,Remediated,CIS
DRF00744,Control-64,Cloud_Security,enabled=False,enabled=False,Update,Critical,Rajesh Miller,rajesh.miller@company.com,Eric Rodriguez,eric.rodriguez@company.com,2025-09-05 19:52:00,Troubleshooting,Compliant,
DRF00588,Control-3,Network_Segmentation,enabled=True,enabled=False,Modify,Critical,Charles Patel,charles.patel@company.com,Mark Hernandez,mark.hernandez@company.com,2025-09-06 03:32:00,Performance Tuning,Under_Review,PCI
DRF00737,Control-60,Logging,enabled=False,enabled=False,Remove,High,Riya Das,riya.das@company.com,Mark Ramirez,mark.ramirez@company.com,2025-09-06 13:49:00,Security Update,Remediated,NIST
DRF00601,Control-1,Endpoint,enabled=False,enabled=False,Update,Low,Gary He,gary.he@company.com,Stephen Xu,stephen.xu@company.com,2025-09-06 13:57:00,Policy Change,Remediated,ISO
DRF00712,Control-91,Network_Segmentation,enabled=False,enabled=True,Disable,Low,Paul Hernandez,paul.hernandez@company.com,Jacob Reilly,jacob.reilly@company.com,2025-09-06 19:53:00,Troubleshooting,Remediated,NIST
DRF00900,Control-40,Endpoint,enabled=False,enabled=True,Disable,Low,Matthew Perez,matthew.perez@company.com,Richard Schmidt,richard.schmidt@company.com,2025-09-07 09:25:00,Emergency Fix,Drifted,NIST
DRF00536,Control-77,Access_Control,enabled=False,enabled=False,Enable,Medium,Elena Perez,elena.perez@company.com,George Gupta,george.gupta@company.com,2025-09-07 11:41:00,Policy Change,Drifted,PCI
DRF00751,Control-53,Firewall,enabled=False,enabled=False,Update,Medium,Yuki Schmidt,yuki.schmidt@company.com,Anthony Choi,anthony.choi@company.com,2025-09-08 01:35:00,Security Update,Compliant,GDPR
DRF00665,Control-48,Vulnerability,enabled=False,enabled=True,Update,Medium,Amitabh White,amitabh.white@company.com,Priya O'Brien,priya.o'brien@company.com,2025-09-08 07:41:00,Policy Change,Under_Review,GDPR
DRF00704,Control-25,Data_Protection,enabled=True,enabled=True,Enable,Critical,Andrew Das,andrew.das@company.com,George O'Brien,george.o'brien@company.com,2025-09-08 21:38:00,Performance Tuning,Remediated,NIST
DRF00758,Control-11,Network_Segmentation,enabled=True,enabled=True,Disable,High,Akshay Muller,akshay.muller@company.com,Stephen Martin,stephen.martin@company.com,2025-09-09 01:01:00,Security Update,Compliant,
DRF00546,Control-16,Vulnerability,enabled=False,enabled=True,Rollback,Critical,Akshay Lim,akshay.lim@company.com,Eric Patel,eric.patel@company.com,2025-09-09 03:51:00,Performance Tuning,Under_Review,ISO
DRF00968,Control-42,Data_Protection,enabled=True,enabled=False,Enable,Low,Amara Gupta,amara.gupta@company.com,Richard Muller,richard.muller@company.com,2025-09-09 08:35:00,Policy Change,Remediated,NIST
DRF00666,Control-21,Vulnerability,enabled=False,enabled=False,Rollback,High,Joseph Brown,joseph.brown@company.com,Andrew Menon,andrew.menon@company.com,2025-09-09 14:38:00,Security Update,Drifted,GDPR
DRF00811,Control-70,Encryption,enabled=True,enabled=False,Modify,Low,Amitabh Singh,amitabh.singh@company.com,Steven Sullivan,steven.sullivan@company.com,2025-09-10 18:02:00,Policy Change,Under_Review,ISO
DRF00912,Control-10,Network_Segmentation,enabled=True,enabled=False,Update,Low,Sofia Becker,sofia.becker@company.com,Kenneth Wang,kenneth.wang@company.com,2025-09-10 19:37:00,Emergency Fix,Remediated,ISO
DRF00839,Control-4,Cloud_Security,enabled=False,enabled=False,Enable,Info,Vikram Meyer,vikram.meyer@company.com,James Sanchez,james.sanchez@company.com,2025-09-11 01:31:00,Troubleshooting,Remediated,CIS
DRF00793,Control-70,Encryption,enabled=True,enabled=False,Disable,Medium,Ronald Jackson,ronald.jackson@company.com,Akshay White,akshay.white@company.com,2025-09-11 02:08:00,Security Update,Mitigated,ISO
DRF00762,Control-30,Firewall,enabled=False,enabled=False,Modify,Low,Aditya Schmidt,aditya.schmidt@company.com,Rajesh Wilson,rajesh.wilson@company.com,2025-09-11 16:00:00,Security Update,Mitigated,ISO
DRF00940,Control-13,Cloud_Security,enabled=True,enabled=True,Rollback,Critical,Vikram Ramirez,vikram.ramirez@company.com,Kenneth Williams,kenneth.williams@company.com,2025-09-12 01:17:00,Security Update,Remediated,PCI
DRF00627,Control-25,Access_Control,enabled=False,enabled=True,Disable,High,Kevin Young,kevin.young@company.com,Diya Williams,diya.williams@company.com,2025-09-12 09:55:00,Emergency Fix,Remediated,PCI
DRF00812,Control-11,Encryption,enabled=False,enabled=True,Modify,Critical,Nisha Lewis,nisha.lewis@company.com,Nikhil Rodriguez,nikhil.rodriguez@company.com,2025-09-12 10:12:00,Policy Change,Compliant,NIST
DRF00817,Control-23,Vulnerability,enabled=False,enabled=False,Update,Critical,Xiulan Sun,xiulan.sun@company.com,Priya Martinez,priya.martinez@company.com,2025-09-12 17:09:00,Troubleshooting,Under_Review,NIST
DRF00564,Control-16,Cloud_Security,enabled=True,enabled=False,Rollback,Critical,Charles Moore,charles.moore@company.com,Kenneth Li,kenneth.li@company.com,2025-09-13 07:53:00,Policy Change,Compliant,GDPR
DRF00987,Control-86,Endpoint,enabled=False,enabled=False,Rollback,Low,Nikhil Lee,nikhil.lee@company.com,Matthew Brown,matthew.brown@company.com,2025-09-14 03:05:00,Troubleshooting,Drifted,GDPR
DRF00800,Control-79,Logging,enabled=False,enabled=False,Enable,Info,Anjali Sullivan,anjali.sullivan@company.com,Karan Murphy,karan.murphy@company.com,2025-09-15 00:03:00,Troubleshooting,Mitigated,PCI
DRF00636,Control-84,Data_Protection,enabled=True,enabled=False,Modify,Medium,William Gonzalez,william.gonzalez@company.com,Elena Murphy,elena.murphy@company.com,2025-09-15 01:16:00,Security Update,Remediated,NIST
DRF00624,Control-97,Logging,enabled=True,enabled=True,Disable,Low,Steven Brown,steven.brown@company.com,Elena Rodriguez,elena.rodriguez@company.com,2025-09-19 11:25:00,Policy Change,Compliant,ISO
DRF00916,Control-62,Logging,enabled=True,enabled=False,Enable,Low,Zainab Park,zainab.park@company.com,Kenneth Muller,kenneth.muller@company.com,2025-09-20 05:30:00,Troubleshooting,Remediated,
DRF00782,Control-39,Firewall,enabled=True,enabled=True,Update,High,Christopher Miller,christopher.miller@company.com,Richard Jackson,richard.jackson@company.com,2025-09-20 10:22:00,Troubleshooting,Remediated,PCI
DRF00680,Control-5,Encryption,enabled=True,enabled=True,Modify,High,Sofia Lopez,sofia.lopez@company.com,Riya Huang,riya.huang@company.com,2025-09-20 19:40:00,Security Update,Mitigated,CIS
DRF00519,Control-52,Firewall,enabled=True,enabled=True,Modify,Critical,Mark Lee,mark.lee@company.com,Elena Choi,elena.choi@company.com,2025-09-20 23:03:00,Performance Tuning,Remediated,ISO
DRF00756,Control-54,Logging,enabled=True,enabled=False,Modify,Medium,Sophia Brown,sophia.brown@company.com,Stephen Lee,stephen.lee@company.com,2025-09-21 11:52:00,Performance Tuning,Drifted,PCI
DRF00688,Control-23,Firewall,enabled=False,enabled=False,Rollback,Critical,Richard Williams,richard.williams@company.com,George Clark,george.clark@company.com,2025-09-21 15:27:00,Troubleshooting,Under_Review,ISO
DRF00540,Control-3,Vulnerability,enabled=False,enabled=False,Modify,Info,Anjali White,anjali.white@company.com,Aditya Burke,aditya.burke@company.com,2025-09-22 23:19:00,Emergency Fix,Drifted,ISO
DRF00583,Control-98,Logging,enabled=False,enabled=False,Remove,High,Varun Yang,varun.yang@company.com,Edward Guo,edward.guo@company.com,2025-09-23 02:33:00,Policy Change,Drifted,CIS
DRF00835,Control-89,Endpoint,enabled=True,enabled=True,Update,Critical,Meera Meyer,meera.meyer@company.com,Stephen Chen,stephen.chen@company.com,2025-09-23 07:50:00,Emergency Fix,Compliant,PCI
DRF00952,Control-5,Logging,enabled=False,enabled=True,Disable,Critical,George Young,george.young@company.com,Aisha Pillai,aisha.pillai@company.com,2025-09-23 15:14:00,Policy Change,Drifted,GDPR
DRF00910,Control-36,Firewall,enabled=True,enabled=False,Remove,Critical,Arjun Miller,arjun.miller@company.com,George Guo,george.guo@company.com,2025-09-24 11:16:00,Performance Tuning,Mitigated,PCI
DRF00833,Control-89,DLP,enabled=True,enabled=False,Disable,Low,Jonathan Lee,jonathan.lee@company.com,Nadia Choi,nadia.choi@company.com,2025-09-24 23:41:00,Troubleshooting,Remediated,NIST
DRF00802,Control-63,Logging,enabled=False,enabled=True,Rollback,Low,Rohan White,rohan.white@company.com,Sanjana Jang,sanjana.jang@company.com,2025-09-25 04:01:00,Policy Change,Under_Review,ISO
DRF00755,Control-38,Logging,enabled=True,enabled=True,Disable,Low,James Kim,james.kim@company.com,Harsh Miller,harsh.miller@company.com,2025-09-25 10:19:00,Troubleshooting,Mitigated,ISO
DRF00774,Control-86,Cloud_Security,enabled=False,enabled=False,Modify,High,Joseph Williams,joseph.williams@company.com,Nadia Pillai,nadia.pillai@company.com,2025-09-25 23:57:00,Policy Change,Compliant,ISO
DRF00872,Control-51,Access_Control,enabled=True,enabled=True,Rollback,Low,Matthew Hwang,matthew.hwang@company.com,Stephen Quinn,stephen.quinn@company.com,2025-09-26 10:53:00,Policy Change,Under_Review,
DRF00836,Control-90,Endpoint,enabled=True,enabled=True,Remove,Critical,Stephen Bhat,stephen.bhat@company.com,Stephen Guo,stephen.guo@company.com,2025-09-27 17:37:00,Policy Change,Drifted,CIS
DRF00922,Control-81,Endpoint,enabled=True,enabled=True,Remove,Low,Stephen Kim,stephen.kim@company.com,Yuki Han,yuki.han@company.com,2025-09-28 09:20:00,Performance Tuning,Compliant,
DRF00610,Control-33,Network_Segmentation,enabled=True,enabled=True,Disable,Info,Sanjana White,sanjana.white@company.com,Eric Lee,eric.lee@company.com,2025-09-28 12:23:00,Troubleshooting,Compliant,NIST
DRF00530,Control-39,Encryption,enabled=True,enabled=True,Rollback,Medium,William Lim,william.lim@company.com,Jacob Das,jacob.das@company.com,2025-09-29 02:18:00,Policy Change,Remediated,
DRF00831,Control-61,Data_Protection,enabled=False,enabled=False,Enable,Low,Joshua Lewis,joshua.lewis@company.com,Priya Brown,priya.brown@company.com,2025-09-30 10:13:00,Emergency Fix,Remediated,CIS
DRF00542,Control-4,Endpoint,enabled=True,enabled=True,Update,Low,George Menon,george.menon@company.com,Priya Reddy,priya.reddy@company.com,2025-09-30 10:22:00,Policy Change,Under_Review,NIST
DRF00629,Control-74,Cloud_Security,enabled=True,enabled=True,Rollback,High,Yuki Hernandez,yuki.hernandez@company.com,Diya Verma,diya.verma@company.com,2025-09-30 19:29:00,Emergency Fix,Mitigated,PCI
DRF00882,Control-9,Network_Segmentation,enabled=True,enabled=True,Modify,High,Sofia Rodriguez,sofia.rodriguez@company.com,Raja Yang,raja.yang@company.com,2025-10-02 11:01:00,Emergency Fix,Drifted,NIST
DRF00599,Control-83,Endpoint,enabled=False,enabled=True,Enable,Low,Stephen Reddy,stephen.reddy@company.com,Isha Mishra,isha.mishra@company.com,2025-10-03 07:42:00,Performance Tuning,Drifted,
DRF00648,Control-66,DLP,enabled=True,enabled=False,Disable,Medium,Charles Moore,charles.moore@company.com,Richard Park,richard.park@company.com,2025-10-03 23:47:00,Security Update,Under_Review,NIST
DRF00856,Control-63,Encryption,enabled=False,enabled=False,Modify,High,Priya Rao,priya.rao@company.com,Rajesh Smith,rajesh.smith@company.com,2025-10-04 10:47:00,Policy Change,Mitigated,CIS
DRF00556,Control-39,Endpoint,enabled=True,enabled=False,Disable,Medium,Eric Thompson,eric.thompson@company.com,Ronald O'Brien,ronald.o'brien@company.com,2025-10-04 17:31:00,Emergency Fix,Compliant,PCI
DRF00779,Control-50,Access_Control,enabled=True,enabled=False,Rollback,Critical,Amitabh Das,amitabh.das@company.com,David Martin,david.martin@company.com,2025-10-04 18:53:00,Performance Tuning,Under_Review,ISO
DRF00559,Control-96,Access_Control,enabled=False,enabled=False,Remove,Medium,Donald White,donald.white@company.com,William Hernandez,william.hernandez@company.com,2025-10-05 22:05:00,Performance Tuning,Under_Review,NIST
DRF00772,Control-66,Cloud_Security,enabled=True,enabled=False,Disable,High,Amara Brown,amara.brown@company.com,Eric Gonzalez,eric.gonzalez@company.com,2025-10-06 01:49:00,Emergency Fix,Compliant,ISO
DRF00997,Control-44,Cloud_Security,enabled=False,enabled=True,Remove,Low,Aisha Garcia,aisha.garcia@company.com,Larry Harris,larry.harris@company.com,2025-10-06 10:51:00,Performance Tuning,Under_Review,NIST
DRF00502,Control-19,DLP,enabled=False,enabled=False,Enable,Low,Donald Kang,donald.kang@company.com,Aisha Hernandez,aisha.hernandez@company.com,2025-10-07 17:14:00,Troubleshooting,Drifted,GDPR
DRF00637,Control-65,Cloud_Security,enabled=True,enabled=False,Update,High,William Verma,william.verma@company.com,Jason Schmidt,jason.schmidt@company.com,2025-10-08 19:52:00,Troubleshooting,Drifted,
DRF00682,Control-52,DLP,enabled=True,enabled=True,Rollback,Low,Daniel Anderson,daniel.anderson@company.com,Priya Hwang,priya.hwang@company.com,2025-10-08 21:39:00,Security Update,Mitigated,CIS
DRF00554,Control-36,Data_Protection,enabled=False,enabled=False,Enable,High,Timothy Xu,timothy.xu@company.com,David Johnson,david.johnson@company.com,2025-10-09 13:26:00,Policy Change,Remediated,NIST
DRF00804,Control-12,Endpoint,enabled=False,enabled=True,Update,High,Joseph Connor,joseph.connor@company.com,Eric Williams,eric.williams@company.com,2025-10-09 20:35:00,Emergency Fix,Mitigated,
DRF00869,Control-28,Endpoint,enabled=True,enabled=False,Rollback,Medium,Donald Jones,donald.jones@company.com,Ronald Singh,ronald.singh@company.com,2025-10-10 10:39:00,Performance Tuning,Compliant,PCI
DRF00975,Control-81,Network_Segmentation,enabled=True,enabled=False,Rollback,High,Isha Liu,isha.liu@company.com,Donald Schmidt,donald.schmidt@company.com,2025-10-10 15:33:00,Troubleshooting,Under_Review,ISO
DRF00962,Control-26,Access_Control,enabled=False,enabled=False,Rollback,Medium,Meera Kumar,meera.kumar@company.com,Robert Clark,robert.clark@company.com,2025-10-10 18:29:00,Emergency Fix,Compliant,PCI
DRF00609,Control-51,Vulnerability,enabled=True,enabled=False,Disable,Medium,Ryan Meyer,ryan.meyer@company.com,Fatima Clark,fatima.clark@company.com,2025-10-10 21:44:00,Emergency Fix,Compliant,NIST
DRF00973,Control-52,Cloud_Security,enabled=False,enabled=True,Modify,Critical,Ronald Sullivan,ronald.sullivan@company.com,Deepika Meyer,deepika.meyer@company.com,2025-10-11 06:22:00,Policy Change,Remediated,
DRF00959,Control-50,Firewall,enabled=True,enabled=True,Enable,Low,Fatima Williams,fatima.williams@company.com,Zainab Sullivan,zainab.sullivan@company.com,2025-10-11 18:24:00,Security Update,Remediated,GDPR
DRF00510,Control-73,Access_Control,enabled=False,enabled=True,Enable,High,David Iyer,david.iyer@company.com,Matthew Lee,matthew.lee@company.com,2025-10-13 09:06:00,Security Update,Drifted,ISO
DRF00544,Control-29,Access_Control,enabled=False,enabled=True,Remove,High,Eric White,eric.white@company.com,Brian Hernandez,brian.hernandez@company.com,2025-10-13 22:52:00,Policy Change,Mitigated,NIST
DRF00678,Control-50,Vulnerability,enabled=False,enabled=False,Disable,Critical,Matthew Lee,matthew.lee@company.com,Nisha Clark,nisha.clark@company.com,2025-10-14 06:52:00,Policy Change,Remediated,
DRF00933,Control-89,Data_Protection,enabled=False,enabled=True,Modify,Low,Nikhil Gonzalez,nikhil.gonzalez@company.com,Anjali Becker,anjali.becker@company.com,2025-10-14 15:07:00,Troubleshooting,Under_Review,CIS
DRF00894,Control-29,DLP,enabled=True,enabled=True,Update,High,Neha Choi,neha.choi@company.com,Timothy Reilly,timothy.reilly@company.com,2025-10-15 05:43:00,Policy Change,Drifted,GDPR
DRF00743,Control-85,Vulnerability,enabled=True,enabled=True,Modify,Low,Richard Ghosh,richard.ghosh@company.com,Rajesh Kelly,rajesh.kelly@company.com,2025-10-15 12:35:00,Performance Tuning,Compliant,NIST
DRF00673,Control-14,Data_Protection,enabled=False,enabled=False,Update,Medium,Kenneth Gonzalez,kenneth.gonzalez@company.com,Jason Sanchez,jason.sanchez@company.com,2025-10-17 16:33:00,Emergency Fix,Compliant,GDPR
DRF00658,Control-94,Cloud_Security,enabled=True,enabled=True,Rollback,Critical,Robert Becker,robert.becker@company.com,Richard He,richard.he@company.com,2025-10-20 07:24:00,Policy Change,Mitigated,GDPR
DRF00819,Control-95,Logging,enabled=False,enabled=True,Remove,Critical,Xiulan Iyer,xiulan.iyer@company.com,Akshay Schmidt,akshay.schmidt@company.com,2025-10-20 07:34:00,Troubleshooting,Remediated,
DRF00740,Control-29,DLP,enabled=False,enabled=True,Rollback,Low,Rohan Thomas,rohan.thomas@company.com,Sanjana Kim,sanjana.kim@company.com,2025-10-20 23:41:00,Emergency Fix,Drifted,
DRF00890,Control-40,Data_Protection,enabled=True,enabled=False,Remove,Critical,Xiulan Rao,xiulan.rao@company.com,Aditya Sullivan,aditya.sullivan@company.com,2025-10-22 18:30:00,Troubleshooting,Compliant,NIST
DRF00508,Control-71,DLP,enabled=True,enabled=True,Rollback,Medium,Aditya Jackson,aditya.jackson@company.com,Pooja Anderson,pooja.anderson@company.com,2025-10-23 09:08:00,Troubleshooting,Under_Review,CIS
DRF00500,Control-5,Cloud_Security,enabled=False,enabled=True,Enable,Critical,Fatima Kelly,fatima.kelly@company.com,Larry Kang,larry.kang@company.com,2025-10-23 12:13:00,Emergency Fix,Remediated,GDPR
DRF00577,Control-58,Encryption,enabled=False,enabled=True,Update,High,Harsh Muller,harsh.muller@company.com,Meera Fischer,meera.fischer@company.com,2025-10-23 17:05:00,Security Update,Under_Review,ISO
DRF00631,Control-74,Logging,enabled=True,enabled=False,Modify,Low,Andrew Hernandez,andrew.hernandez@company.com,Raja Yang,raja.yang@company.com,2025-10-24 05:42:00,Performance Tuning,Drifted,CIS
DRF00986,Control-50,Data_Protection,enabled=False,enabled=False,Modify,High,Nicholas Miller,nicholas.miller@company.com,James Han,james.han@company.com,2025-10-24 08:26:00,Performance Tuning,Drifted,CIS
DRF00795,Control-58,Endpoint,enabled=True,enabled=True,Modify,Critical,Rajesh Lee,rajesh.lee@company.com,Elena Clark,elena.clark@company.com,2025-10-24 16:20:00,Security Update,Remediated,GDPR
DRF00529,Control-48,Vulnerability,enabled=False,enabled=False,Modify,Low,Arjun Reilly,arjun.reilly@company.com,Shruti Weber,shruti.weber@company.com,2025-10-24 20:52:00,Troubleshooting,Drifted,
DRF00955,Control-34,DLP,enabled=False,enabled=True,Update,Medium,Kevin Verma,kevin.verma@company.com,Rajesh Davis,rajesh.davis@company.com,2025-10-25 16:12:00,Security Update,Under_Review,CIS
DRF00999,Control-61,Logging,enabled=True,enabled=True,Remove,Critical,Isha Hwang,isha.hwang@company.com,Sanjana Jackson,sanjana.jackson@company.com,2025-10-25 18:56:00,Security Update,Under_Review,ISO
DRF00851,Control-38,Vulnerability,enabled=False,enabled=True,Disable,Medium,Anthony Martinez,anthony.martinez@company.com,Rohan Hwang,rohan.hwang@company.com,2025-10-26 13:21:00,Policy Change,Remediated,PCI
DRF00535,Control-90,Access_Control,enabled=False,enabled=False,Rollback,Info,Matthew Pillai,matthew.pillai@company.com,Aisha Williams,aisha.williams@company.com,2025-10-27 04:56:00,Performance Tuning,Remediated,PCI
DRF00852,Control-96,Logging,enabled=False,enabled=True,Modify,Medium,Akshay Park,akshay.park@company.com,Jacob Thompson,jacob.thompson@company.com,2025-10-28 16:54:00,Performance Tuning,Remediated,ISO
DRF00719,Control-70,Cloud_Security,enabled=True,enabled=False,Rollback,Critical,Nadia Patel,nadia.patel@company.com,Christopher Chen,christopher.chen@company.com,2025-10-29 00:21:00,Security Update,Under_Review,
DRF00757,Control-59,DLP,enabled=True,enabled=True,Remove,High,Fatima Quinn,fatima.quinn@company.com,Akshay Moore,akshay.moore@company.com,2025-10-29 02:43:00,Policy Change,Mitigated,PCI
DRF00512,Control-74,Endpoint,enabled=True,enabled=True,Update,Critical,Brian Ghosh,brian.ghosh@company.com,Rohan Patel,rohan.patel@company.com,2025-10-31 02:57:00,Performance Tuning,Drifted,GDPR
DRF00618,Control-52,Network_Segmentation,enabled=True,enabled=False,Modify,High,Paul Thompson,paul.thompson@company.com,Arjun Williams,arjun.williams@company.com,2025-10-31 05:30:00,Troubleshooting,Compliant,
DRF00515,Control-21,Firewall,enabled=True,enabled=False,Modify,Low,Nikhil Ghosh,nikhil.ghosh@company.com,Neha Singh,neha.singh@company.com,2025-11-01 07:39:00,Troubleshooting,Mitigated,CIS
DRF00639,Control-79,Logging,enabled=False,enabled=False,Remove,Critical,David Han,david.han@company.com,Aditya Iyer,aditya.iyer@company.com,2025-11-01 23:35:00,Security Update,Compliant,CIS
DRF00923,Control-75,Endpoint,enabled=False,enabled=False,Modify,High,Sofia Park,sofia.park@company.com,George Lopez,george.lopez@company.com,2025-11-03 09:39:00,Policy Change,Compliant,
DRF00864,Control-13,Vulnerability,enabled=False,enabled=False,Remove,Critical,Arjun Singh,arjun.singh@company.com,Steven Anderson,steven.anderson@company.com,2025-11-04 00:59:00,Emergency Fix,Remediated,
DRF00578,Control-65,Firewall,enabled=False,enabled=False,Disable,Critical,Jacob Becker,jacob.becker@company.com,Stephen Wang,stephen.wang@company.com,2025-11-04 08:39:00,Security Update,Remediated,GDPR
DRF00669,Control-5,Firewall,enabled=True,enabled=False,Update,Low,Kenneth Hwang,kenneth.hwang@company.com,Ronald Jang,ronald.jang@company.com,2025-11-04 15:55:00,Security Update,Remediated,NIST
DRF00796,Control-68,Firewall,enabled=True,enabled=True,Remove,Info,Joshua Yang,joshua.yang@company.com,Christopher Schneider,christopher.schneider@company.com,2025-11-04 21:18:00,Security Update,Drifted,
DRF00552,Control-51,Endpoint,enabled=True,enabled=False,Rollback,Low,Ryan Jackson,ryan.jackson@company.com,Paul Patel,paul.patel@company.com,2025-11-05 11:38:00,Emergency Fix,Drifted,
DRF00985,Control-45,Encryption,enabled=False,enabled=True,Remove,Info,Nicholas Williams,nicholas.williams@company.com,Kenneth Martinez,kenneth.martinez@company.com,2025-11-08 06:44:00,Troubleshooting,Remediated,CIS
DRF00622,Control-18,Firewall,enabled=False,enabled=True,Disable,Critical,Anthony Choi,anthony.choi@company.com,Vikram Menon,vikram.menon@company.com,2025-11-08 15:16:00,Performance Tuning,Drifted,GDPR
DRF00602,Control-15,DLP,enabled=True,enabled=True,Rollback,High,Fatima Ghosh,fatima.ghosh@company.com,David Park,david.park@company.com,2025-11-08 23:02:00,Troubleshooting,Under_Review,PCI
DRF00580,Control-69,Vulnerability,enabled=False,enabled=True,Rollback,Low,Joshua Xu,joshua.xu@company.com,Christopher Harris,christopher.harris@company.com,2025-11-09 05:20:00,Troubleshooting,Drifted,
DRF00653,Control-64,Cloud_Security,enabled=False,enabled=True,Disable,Low,George Davis,george.davis@company.com,Meera Huang,meera.huang@company.com,2025-11-09 09:02:00,Security Update,Compliant,ISO
DRF00746,Control-89,Firewall,enabled=True,enabled=True,Modify,Low,Christopher Schmidt,christopher.schmidt@company.com,Ryan Gonzalez,ryan.gonzalez@company.com,2025-11-10 10:03:00,Performance Tuning,Drifted,CIS
DRF00521,Control-55,Vulnerability,enabled=False,enabled=False,Rollback,Low,Varun Lee,varun.lee@company.com,Amara Kim,amara.kim@company.com,2025-11-10 22:33:00,Security Update,Under_Review,NIST
DRF00735,Control-20,Firewall,enabled=False,enabled=True,Rollback,Medium,Pooja Rodriguez,pooja.rodriguez@company.com,Andrew Wagner,andrew.wagner@company.com,2025-11-10 22:37:00,Performance Tuning,Compliant,ISO
DRF00937,Control-90,Network_Segmentation,enabled=True,enabled=False,Disable,High,Matthew Sun,matthew.sun@company.com,Gary Hernandez,gary.hernandez@company.com,2025-11-11 10:24:00,Policy Change,Under_Review,PCI
DRF00791,Control-10,Access_Control,enabled=True,enabled=False,Update,Low,Sophia Young,sophia.young@company.com,William Kang,william.kang@company.com,2025-11-12 03:20:00,Performance Tuning,Mitigated,CIS
DRF00527,Control-75,Vulnerability,enabled=False,enabled=True,Enable,Critical,Jonathan Martinez,jonathan.martinez@company.com,Sofia Clark,sofia.clark@company.com,2025-11-13 01:13:00,Troubleshooting,Compliant,NIST
DRF00522,Control-79,Data_Protection,enabled=True,enabled=True,Remove,Info,Arjun Harris,arjun.harris@company.com,Donald Menon,donald.menon@company.com,2025-11-13 05:58:00,Troubleshooting,Drifted,NIST
DRF00509,Control-66,Encryption,enabled=False,enabled=True,Update,Low,Akshay White,akshay.white@company.com,Mark Connor,mark.connor@company.com,2025-11-13 15:06:00,Security Update,Mitigated,
